t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
34,4,0,233,33,3.3584515266357715,110.18555237801249,1,0,1,1.4935211878182084,10
34,0,0,234,34,1.3400872458520974,73.34876639180749,1,0,1,30.9441840606171,10
34,3,0,235,35,2.376455529163798,175.9546739857704,1,0,1,7.852442875372892,10
34,4,0,236,36,3.07405060550729,110.18555237801249,1,0,1,6.926357665577881,10
34,4,0,237,37,2.3226248886317054,110.18555237801249,1,0,1,1.7942756561540147,10
34,6,0,238,38,3.141630903691994,114.37889163682011,1,0,1,9.346823612025593,10
34,4,0,239,39,1.100702258687944,110.18555237801249,1,0,1,47.883178793646664,10
34,6,0,240,0,2.6224230054932227,114.37889163682011,1,0,1,8.106335053722264,10
34,3,0,241,1,3.369836886071462,175.9546739857704,1,0,1,9.684345816399482,10
34,4,0,242,2,2.8387120165771056,110.18555237801249,1,0,1,2.4113667428765586,10
34,1,0,243,3,2.089178580247419,88.04291329782828,1,0,1,8.627144884217877,10
34,0,0,244,4,3.248502649308119,73.34876639180749,1,0,1,4.9155652852429625,10
34,2,0,245,5,1.9676471512524738,79.8642142162918,1,0,1,4.618170674134915,10
34,6,0,246,6,4.090599485855775,114.37889163682011,1,0,1,7.474719354839517,10
34,6,0,247,7,2.494698536794228,114.37889163682011,1,0,1,9.907633385339944,10
34,3,0,248,8,4.560755395606311,175.9546739857704,1,0,1,7.193919786756931,10
34,0,0,249,9,2.5218365101518567,73.34876639180749,1,0,1,1.0557380870658193,10
34,2,0,250,10,2.672137024496704,79.8642142162918,1,0,1,6.2864083480229205,10
34,4,0,251,11,3.9163407727426285,110.18555237801249,1,0,1,5.871526112997347,10
34,0,0,252,12,3.369803694580972,73.34876639180749,1,0,1,1.8884096140866256,10
34,0,0,253,13,3.522451730790771,73.34876639180749,1,0,1,8.530347437937893,10
34,2,0,254,14,2.8364535285600008,79.8642142162918,1,0,1,8.176908702414263,10
34,3,0,255,15,2.1987729533118716,175.9546739857704,1,0,1,3.086811950428556,10
34,5,0,256,16,2.2416358107086674,88.55823555690519,1,0,1,9.76858642832288,10
34,2,0,257,17,1.857205546008028,79.8642142162918,1,0,1,5.002966819816468,10
34,0,0,258,18,1.275634063873842,73.34876639180749,1,0,1,30.357647221818066,10
34,2,0,259,19,4.37174879171241,79.8642142162918,1,0,1,5.311216906994877,10
34,3,0,260,20,3.248703537390662,175.9546739857704,1,0,1,6.692874364985801,10
34,5,0,261,21,2.7716080430174244,88.55823555690519,1,0,1,5.804704073283206,10
34,4,0,262,22,2.0027287010629875,110.18555237801249,1,0,1,6.100205361662052,10
34,6,0,263,23,1.1892855414283852,114.37889163682011,1,0,1,42.47574756515842,10
34,6,0,264,24,2.7110614558247494,114.37889163682011,1,0,1,2.1077535109286005,10
34,3,0,265,25,4.186377613696922,175.9546739857704,1,0,1,7.9523731097761905,10
34,4,0,266,26,3.315850555778713,110.18555237801249,1,0,1,8.80185219225123,10
34,6,0,267,27,3.246887517748307,114.37889163682011,1,0,1,5.566284772583483,10
34,5,0,268,28,3.4396185534440367,88.55823555690519,1,0,1,9.4969328831666,10
34,6,0,269,29,3.135690725491728,114.37889163682011,1,0,1,6.318086141532836,10
34,1,0,270,30,3.5383079416089247,88.04291329782828,1,0,1,5.292530231901393,10
34,6,0,271,31,5.2553215183285795,114.37889163682011,1,0,1,1.2172777595842987,10
34,4,0,272,32,2.85832621104714,110.18555237801249,1,0,1,5.149235946202406,10
34,5,0,273,33,1.1518206040648713,88.55823555690519,1,0,1,45.35288478817374,10
34,2,0,274,34,2.469392130260389,79.8642142162918,1,0,1,8.330716720893331,10
34,1,0,275,35,0.4922488008211604,88.04291329782828,1,0,1,89.12624366951545,10
34,3,0,276,36,1.85653261763838,175.9546739857704,1,0,1,4.1491261378102955,10
34,0,0,277,37,3.391282370539939,73.34876639180749,1,0,1,3.0051329943673415,10
34,3,0,278,38,2.466123463087208,175.9546739857704,1,0,1,3.8636382438735852,10
34,5,0,279,39,3.1850041217022764,88.55823555690519,1,0,1,3.762487387173429,10
35,4,0,0,0,2.002864569005797,99.12594713413593,1,0,1,6.7649629015857515,10
35,3,0,1,1,3.1155291335048383,161.219508276586,1,0,1,5.455326562979074,10
35,5,0,2,2,2.9559897024545494,121.70390992663832,1,0,1,8.113274323047106,10
35,3,0,3,3,2.313730165234136,161.219508276586,1,0,1,7.0901382862705855,10
35,3,0,4,4,3.1125679790100764,161.219508276586,1,0,1,7.257538418667812,10
35,1,0,5,5,3.2851342974247726,62.56010835332035,1,0,1,1.5579403704420431,10
35,3,0,6,6,2.6686329582996984,161.219508276586,1,0,1,8.507162457698698,10
35,4,0,7,7,1.82436845307012,99.12594713413593,1,0,1,5.4537187955016675,10
35,3,0,8,8,3.5182636244802588,161.219508276586,1,0,1,2.721904710902061,10
35,6,0,9,9,0.38109052007220806,89.33494111459865,1,0,1,5.2346732167428875,10
35,5,0,10,10,2.423559240248117,121.70390992663832,1,0,1,1.6957902670579497,10
35,6,0,11,11,1.9029760767879436,89.33494111459865,1,0,1,4.999406436286356,10
35,5,0,12,12,2.2902887231675906,121.70390992663832,1,0,1,3.859635951033475,10
35,3,0,13,13,2.5196736616618467,161.219508276586,1,0,1,6.785495259920011,10
35,3,0,14,14,2.323736833202772,161.219508276586,1,0,1,7.966492265145524,10
35,0,0,15,15,2.642771199272915,114.74973460829017,1,0,1,3.86548804309949,10
35,0,0,16,16,2.2258772898777885,114.74973460829017,1,0,1,4.814849521535576,10
35,3,0,17,17,2.538474396631572,161.219508276586,1,0,1,8.964126518369216,10
35,0,0,18,18,1.5209812488235483,114.74973460829017,1,0,1,22.974349172573675,10
35,4,0,19,19,1.9803687670936918,99.12594713413593,1,0,1,6.877091350548456,10
35,5,0,20,20,2.023543574947905,121.70390992663832,1,0,1,1.1989692217693746,10
35,6,0,21,21,2.7763901754235776,89.33494111459865,1,0,1,6.4017922042047495,10
35,4,0,22,22,2.850180492524881,99.12594713413593,1,0,1,6.653117561104331,10
35,4,0,23,23,2.2801223368646237,99.12594713413593,1,0,1,2.3329955889566323,10
35,2,0,24,24,2.9645114514130047,84.56043103972003,1,0,1,4.374802667720044,10
35,3,0,25,25,3.1302648508960114,161.219508276586,1,0,1,2.9159873753733283,10
35,3,0,26,26,1.3982562199508437,161.219508276586,1,0,1,31.423922645846392,10
35,4,0,27,27,1.6038607750534093,99.12594713413593,1,0,1,10.726493167224318,10
35,5,0,28,28,3.756373117184494,121.70390992663832,1,0,1,2.1224024400017667,10
35,6,0,29,29,2.193455772426371,89.33494111459865,1,0,1,8.832346279837427,10
35,3,0,30,30,4.0393637796634705,161.219508276586,1,0,1,6.531446764301599,10
35,0,0,31,31,3.657689155956451,114.74973460829017,1,0,1,9.305890291659537,10
35,3,0,32,32,3.5446563739216614,161.219508276586,1,0,1,3.136114257820849,10
35,0,0,33,33,3.417365424281648,114.74973460829017,1,0,1,4.272970629510814,10
35,3,0,34,34,1.6963232945310152,161.219508276586,1,0,1,17.747696144507767,10
35,6,0,35,35,1.953300439656245,89.33494111459865,1,0,1,2.3659561016333455,10
35,0,0,36,36,1.0607493055040793,114.74973460829017,1,0,1,44.1188974560847,10
35,4,0,37,37,2.4546072852886858,99.12594713413593,1,0,1,7.46957270622357,10
35,1,0,38,38,2.5211700412070503,62.56010835332035,1,0,1,1.8091468961678598,10
35,3,0,39,39,2.520354817994595,161.219508276586,1,0,1,6.04407508833238,10
35,2,0,40,0,3.560184492346561,84.56043103972003,1,0,1,4.559503515755477,10
35,5,0,41,1,0.8724101980491386,121.70390992663832,1,0,1,50.783044436702134,10
35,6,0,42,2,2.179873496699871,89.33494111459865,1,0,1,2.7863898733791737,10
35,5,0,43,3,1.726643044310704,121.70390992663832,1,0,1,12.480594163939948,10
35,4,0,44,4,1.65920588888833,99.12594713413593,1,0,1,14.219104410586155,10
35,1,0,45,5,1.4940836677958764,62.56010835332035,1,0,1,23.695134188779182,10
35,2,0,46,6,2.6700165769845703,84.56043103972003,1,0,1,7.88453905856042,10
35,1,0,47,7,2.9017746234824098,62.56010835332035,1,0,1,4.710312632017665,10
35,3,0,48,8,2.8667647465699266,161.219508276586,1,0,1,4.490364461969035,10
35,2,0,49,9,3.7634770492615224,84.56043103972003,1,0,1,7.748487049856427,10
35,6,0,50,10,5.2344604276842395,89.33494111459865,1,0,1,5.725085506055808,10
35,2,0,51,11,1.2117029959890238,84.56043103972003,1,0,1,30.722331801269533,10
35,0,0,52,12,2.433379460793278,114.74973460829017,1,0,1,3.210496049691245,10
35,3,0,53,13,3.2110158970830773,161.219508276586,1,0,1,8.012618783681132,10
35,3,0,54,14,2.5031995591405662,161.219508276586,1,0,1,7.646099632284909,10
35,3,0,55,15,3.964137826134167,161.219508276586,1,0,1,2.8587461263382123,10
35,3,0,56,16,2.5967362038243094,161.219508276586,1,0,1,3.4712400949537834,10
35,3,0,57,17,3.1130604020254258,161.219508276586,1,0,1,7.8634859943929545,10
35,0,0,58,18,2.8405698215976947,114.74973460829017,1,0,1,1.2927188366420992,10
35,3,0,59,19,3.4599639481249245,161.219508276586,1,0,1,8.287106558857898,10
35,2,0,60,20,2.8103565627856124,84.56043103972003,1,0,1,4.4078872917097485,10
35,4,0,61,21,2.4807588407449956,99.12594713413593,1,0,1,3.7950386690857805,10
35,3,0,62,22,2.146241407929427,161.219508276586,1,0,1,3.6564600957130304,10
35,1,0,63,23,2.285333589938557,62.56010835332035,1,0,1,4.894964750918034,10
35,2,0,64,24,2.928838862559816,84.56043103972003,1,0,1,7.767340235648826,10
35,5,0,65,25,2.64571623345636,121.70390992663832,1,0,1,9.999524410737317,10
35,0,0,66,26,4.012243274095808,114.74973460829017,1,0,1,5.427515978272063,10
35,6,0,67,27,1.5867218817288233,89.33494111459865,1,0,1,22.360069297358972,10
35,1,0,68,28,1.5756393304240575,62.56010835332035,1,0,1,22.226342637554854,10
35,3,0,69,29,3.014993871061399,161.219508276586,1,0,1,1.0348154919760162,10
35,4,0,70,30,3.6633635999295477,99.12594713413593,1,0,1,8.572959691622406,10
35,5,0,71,31,1.8837907019027922,121.70390992663832,1,0,1,3.2508451801613405,10
35,5,0,72,32,3.6161563944108894,121.70390992663832,1,0,1,8.371470127659723,10
35,4,0,73,33,2.514802731443514,99.12594713413593,1,0,1,7.380230474741889,10
35,6,0,74,34,1.1744520423736726,89.33494111459865,1,0,1,43.48939976426478,10
35,2,0,75,35,3.408250592068509,84.56043103972003,1,0,1,4.3850459601483704,10
35,1,0,76,36,2.128239552976943,62.56010835332035,1,0,1,2.452947609631958,10
35,5,0,77,37,2.37561874472532,121.70390992663832,1,0,1,9.006620844814845,10
35,4,0,78,38,3.628801807940463,99.12594713413593,1,0,1,9.310268570556904,10
35,2,0,79,39,3.81224351817935,84.56043103972003,1,0,1,6.299119938721077,10
35,5,0,80,0,2.1911863312865827,121.70390992663832,1,0,1,7.452269508817299,10
35,3,0,81,1,3.6229889709499967,161.219508276586,1,0,1,4.313201659505362,10
35,2,0,82,2,3.3192904789515256,84.56043103972003,1,0,1,9.808302023254942,10
35,1,0,83,3,2.0956942768899003,62.56010835332035,1,0,1,6.99708784617278,10
35,0,0,84,4,3.690294354190247,114.74973460829017,1,0,1,1.9766518973991762,10
35,5,0,85,5,1.0080617913689118,121.70390992663832,1,0,1,47.18621358431364,10
35,5,0,86,6,0.47972480027674846,121.70390992663832,1,0,1,82.97796599950843,10
35,5,0,87,7,2.699767625707132,121.70390992663832,1,0,1,9.295958762106379,10
35,1,0,88,8,2.872947037923591,62.56010835332035,1,0,1,3.9589851214433898,10
35,3,0,89,9,2.284845516491508,161.219508276586,1,0,1,2.6342317959717683,10
35,5,0,90,10,2.98009912498788,121.70390992663832,1,0,1,5.343167195081065,10
35,6,0,91,11,2.202585017237924,89.33494111459865,1,0,1,4.7404642141049536,10
35,1,0,92,12,2.107804805075962,62.56010835332035,1,0,1,5.870820500458346,10
35,5,0,93,13,3.2765634657979916,121.70390992663832,1,0,1,4.996632157716331,10
35,2,0,94,14,2.461761707362239,84.56043103972003,1,0,1,4.728100550616461,10
35,4,0,95,15,4.9333619234482295,99.12594713413593,1,0,1,5.389926593339454,10
35,2,0,96,16,1.4195402506251786,84.56043103972003,1,0,1,29.868800188219762,10
35,1,0,97,17,2.200880699038807,62.56010835332035,1,0,1,9.442222530444386,10
35,3,0,98,18,0.9576963197076944,161.219508276586,1,0,1,59.31176150210199,10
35,2,0,99,19,2.7371931671518253,84.56043103972003,1,0,1,3.5289900329625468,10
35,4,0,100,20,3.084136313156117,99.12594713413593,1,0,1,2.738266149426314,10
35,0,0,101,21,1.6664411101416892,114.74973460829017,1,0,1,16.532451872833924,10
35,2,0,102,22,2.6518567719573394,84.56043103972003,1,0,1,6.844542147867523,10
35,2,0,103,23,1.6293656456969512,84.56043103972003,1,0,1,17.942489599665315,10
35,2,0,104,24,2.0881306184438198,84.56043103972003,1,0,1,8.17388771733038,10
35,0,0,105,25,4.1348027812605,114.74973460829017,1,0,1,2.5511029586490377,10
35,1,0,106,26,2.9169611245158853,62.56010835332035,1,0,1,7.9496222222953525,10
35,6,0,107,27,1.9179824104280443,89.33494111459865,1,0,1,9.500269705150142,10
35,0,0,108,28,1.1640400081521574,114.74973460829017,1,0,1,48.55184647232365,10
35,6,0,109,29,2.128419386855426,89.33494111459865,1,0,1,6.455456770710423,10
35,2,0,110,30,1.4762664451439627,84.56043103972003,1,0,1,26.21255415462091,10
35,3,0,111,31,2.7072401743089016,161.219508276586,1,0,1,6.063401618318503,10
35,2,0,112,32,2.0751340292629843,84.56043103972003,1,0,1,1.4468767518481205,10
35,5,0,113,33,2.314029963965159,121.70390992663832,1,0,1,9.058395567138989,10
35,4,0,114,34,4.133344588376332,99.12594713413593,1,0,1,5.682046228247202,10
35,3,0,115,35,3.09778021883904,161.219508276586,1,0,1,1.7017597709417067,10
35,4,0,116,36,1.7638346286792943,99.12594713413593,1,0,1,13.85084704299594,10
35,3,0,117,37,1.964100408272871,161.219508276586,1,0,1,6.707510252558484,10
35,3,0,118,38,3.315425294590999,161.219508276586,1,0,1,7.046808023484198,10
35,5,0,119,39,3.4172027820221755,121.70390992663832,1,0,1,2.4673033627466774,10
35,0,0,120,0,2.958428735829181,114.74973460829017,1,0,1,8.10514976521176,10
35,6,0,121,1,2.4830361053543286,89.33494111459865,1,0,1,2.549267312942878,10
35,5,0,122,2,3.150108132788184,121.70390992663832,1,0,1,7.445498230237566,10
35,3,0,123,3,2.5049837452534898,161.219508276586,1,0,1,9.716276375002408,10
35,2,0,124,4,2.0777847831989744,84.56043103972003,1,0,1,2.945104939889916,10
35,6,0,125,5,2.504765019258755,89.33494111459865,1,0,1,7.099393457654923,10
35,6,0,126,6,1.8706471616353706,89.33494111459865,1,0,1,1.8393150968518954,10
35,5,0,127,7,3.555532163803375,121.70390992663832,1,0,1,9.566792659449138,10
35,3,0,128,8,3.4533237166621253,161.219508276586,1,0,1,2.789672195280932,10
35,3,0,129,9,1.9325145849405991,161.219508276586,1,0,1,3.2332162743403763,10
35,5,0,130,10,1.485062743670089,121.70390992663832,1,0,1,26.23375399599894,10
35,2,0,131,11,3.0526822952240376,84.56043103972003,1,0,1,9.677577820142242,10
35,4,0,132,12,2.5012889680391943,99.12594713413593,1,0,1,2.5788869741726055,10
35,4,0,133,13,1.0946901355941367,99.12594713413593,1,0,1,42.63463764311336,10
35,1,0,134,14,3.050523971052111,62.56010835332035,1,0,1,9.26546802738529,10
35,4,0,135,15,2.8218757735431175,99.12594713413593,1,0,1,6.446322070357184,10
35,6,0,136,16,1.4036342590290856,89.33494111459865,1,0,1,28.022114582635552,10
35,5,0,137,17,2.9415026981269543,121.70390992663832,1,0,1,1.2318939952546455,10
35,4,0,138,18,1.5282526368779161,99.12594713413593,1,0,1,28.842987757221746,10
35,5,0,139,19,1.7458071612010702,121.70390992663832,1,0,1,12.296846857059576,10
35,1,0,140,20,1.5376184396297088,62.56010835332035,1,0,1,21.29931373693158,10
35,6,0,141,21,2.3465317517316047,89.33494111459865,1,0,1,5.510006787806201,10
35,0,0,142,22,1.7763206200381878,114.74973460829017,1,0,1,18.25084783401847,10
35,0,0,143,23,3.3535053492606455,114.74973460829017,1,0,1,1.4421141550026546,10
35,3,0,144,24,0.5904774032694979,161.219508276586,1,0,1,84.99883190158474,10
35,5,0,145,25,1.7415840503325817,121.70390992663832,1,0,1,12.146667043688351,10
35,2,0,146,26,2.896131321675605,84.56043103972003,1,0,1,4.772586324460483,10
35,4,0,147,27,2.40903762205233,99.12594713413593,1,0,1,1.3165995973594509,10
35,6,0,148,28,2.819551633043268,89.33494111459865,1,0,1,5.226132512498516,10
35,6,0,149,29,3.7023032607723505,89.33494111459865,1,0,1,6.653017757971939,10
35,2,0,150,30,2.7821760660412007,84.56043103972003,1,0,1,3.2429591518137695,10
35,4,0,151,31,3.8870965496327288,99.12594713413593,1,0,1,7.072189449276749,10
35,3,0,152,32,2.930577468499821,161.219508276586,1,0,1,1.8282750048385132,10
35,4,0,153,33,3.5974679405667107,99.12594713413593,1,0,1,1.8209134978980095,10
35,2,0,154,34,2.630953939531353,84.56043103972003,1,0,1,4.653013192611243,10
35,2,0,155,35,2.063033017157217,84.56043103972003,1,0,1,2.22566807189438,10
35,4,0,156,36,2.662624152950185,99.12594713413593,1,0,1,3.844142560103842,10
35,0,0,157,37,1.9305287377046654,114.74973460829017,1,0,1,8.257360984786205,10
35,3,0,158,38,2.396815966363473,161.219508276586,1,0,1,9.145105384261381,10
35,6,0,159,39,2.0833611056308277,89.33494111459865,1,0,1,5.575855387787752,10
35,4,0,160,0,3.407288695960094,99.12594713413593,1,0,1,7.4215875004813165,10
35,1,0,161,1,1.670209666565617,62.56010835332035,1,0,1,11.346697428755132,10
35,3,0,162,2,3.6277462369868423,161.219508276586,1,0,1,6.660961000203409,10
35,3,0,163,3,2.8083348783063062,161.219508276586,1,0,1,8.04977379439491,10
35,2,0,164,4,4.348064122530369,84.56043103972003,1,0,1,7.4279002561635,10
35,0,0,165,5,1.208868110779417,114.74973460829017,1,0,1,36.6767229200991,10
35,3,0,166,6,2.631027129000545,161.219508276586,1,0,1,4.951868421633221,10
35,0,0,167,7,4.233441142926963,114.74973460829017,1,0,1,1.294747860300315,10
35,6,0,168,8,1.4942013107951146,89.33494111459865,1,0,1,24.6142372394365,10
35,0,0,169,9,4.155372130187031,114.74973460829017,1,0,1,7.716507161991723,10
35,3,0,170,10,1.531071680501087,161.219508276586,1,0,1,21.154999549537568,10
35,0,0,171,11,2.4086910414313536,114.74973460829017,1,0,1,1.5808357338701597,10
35,2,0,172,12,4.072225776044538,84.56043103972003,1,0,1,2.5687960130477236,10
35,0,0,173,13,2.525092958410008,114.74973460829017,1,0,1,1.7071596098383264,10
35,0,0,174,14,2.868340112557565,114.74973460829017,1,0,1,7.446198472025781,10
35,4,0,175,15,2.0083402889209307,99.12594713413593,1,0,1,8.136079048920934,10
35,5,0,176,16,2.6468808395605286,121.70390992663832,1,0,1,8.072862944205422,10
35,3,0,177,17,4.621040914206659,161.219508276586,1,0,1,3.6029567487715846,10
35,6,0,178,18,2.6320305170331175,89.33494111459865,1,0,1,7.370590640204972,10
35,3,0,179,19,3.458347966745898,161.219508276586,1,0,1,5.250000168734937,10
35,6,0,180,20,2.8460865314304535,89.33494111459865,1,0,1,1.9710234602052148,10
35,5,0,181,21,2.2523644355271184,121.70390992663832,1,0,1,8.322279055166206,10
35,5,0,182,22,2.286454948708926,121.70390992663832,1,0,1,6.822118254742781,10
35,3,0,183,23,2.990729933118714,161.219508276586,1,0,1,5.296346516697085,10
35,1,0,184,24,4.058184840808991,62.56010835332035,1,0,1,6.74146453638669,10
35,0,0,185,25,1.2265671014215171,114.74973460829017,1,0,1,38.49843514029979,10
35,0,0,186,26,1.5774678367383241,114.74973460829017,1,0,1,23.89673575314546,10
35,6,0,187,27,3.1153848994164632,89.33494111459865,1,0,1,3.623039604817367,10
35,5,0,188,28,3.2797603737302063,121.70390992663832,1,0,1,7.669893021349271,10
35,6,0,189,29,3.536862645713151,89.33494111459865,1,0,1,5.283609655771164,10
35,1,0,190,30,2.5989391314979087,62.56010835332035,1,0,1,5.158454987156534,10
35,4,0,191,31,2.734194211762532,99.12594713413593,1,0,1,2.1186195607352873,10
35,5,0,192,32,2.818353925326132,121.70390992663832,1,0,1,6.651931392955264,10
35,0,0,193,33,2.361318061563878,114.74973460829017,1,0,1,5.932466685910093,10
35,0,0,194,34,3.134317655274401,114.74973460829017,1,0,1,4.070207584513529,10
35,6,0,195,35,2.0652217552605725,89.33494111459865,1,0,1,4.735285464857145,10
35,2,0,196,36,1.9733409498157786,84.56043103972003,1,0,1,1.4302654764607259,10
35,0,0,197,37,2.7418791862963054,114.74973460829017,1,0,1,8.19786678453245,10
35,4,0,198,38,2.8373582456561417,99.12594713413593,1,0,1,7.969159364550998,10
35,1,0,199,39,4.2855929976699825,62.56010835332035,1,0,1,9.591040577249668,10
35,3,0,200,0,2.582602034848072,161.219508276586,1,0,1,1.0419568045887067,10
35,6,0,201,1,2.1585605790351456,89.33494111459865,1,0,1,2.6594878666090542,10
35,3,0,202,2,1.9541115043118442,161.219508276586,1,0,1,5.337689396899421,10
35,4,0,203,3,2.315657805790582,99.12594713413593,1,0,1,3.7485957916124897,10
35,0,0,204,4,3.6353264942595014,114.74973460829017,1,0,1,6.1251293850786634,10
35,0,0,205,5,2.4071390436493503,114.74973460829017,1,0,1,6.335453721388086,10
35,0,0,206,6,2.1845134777075335,114.74973460829017,1,0,1,7.056862539744069,10
35,3,0,207,7,2.437097449529008,161.219508276586,1,0,1,9.201555198491029,10
35,4,0,208,8,4.176645851137023,99.12594713413593,1,0,1,3.1635990426170717,10
35,6,0,209,9,3.016727234190195,89.33494111459865,1,0,1,4.577845935843477,10
35,5,0,210,10,2.8864112057704823,121.70390992663832,1,0,1,1.438167273878986,10
35,0,0,211,11,2.8276014187644347,114.74973460829017,1,0,1,9.194630716125534,10
35,2,0,212,12,1.7750183901683265,84.56043103972003,1,0,1,13.024175263492001,10
35,5,0,213,13,3.127444494297635,121.70390992663832,1,0,1,8.591347650329464,10
35,3,0,214,14,2.381721137176554,161.219508276586,1,0,1,5.175012979219206,10
35,0,0,215,15,3.046852821254863,114.74973460829017,1,0,1,2.345635163405245,10
35,5,0,216,16,1.7447120260780864,121.70390992663832,1,0,1,18.01158104421244,10
35,5,0,217,17,1.4857421571891505,121.70390992663832,1,0,1,29.992284168197305,10
35,0,0,218,18,2.1896690401514536,114.74973460829017,1,0,1,5.040012753406257,10
35,2,0,219,19,1.4068952406217707,84.56043103972003,1,0,1,20.58789891802888,10
35,3,0,220,20,3.9577067935085446,161.219508276586,1,0,1,3.9494927898308747,10
35,2,0,221,21,3.310121819029368,84.56043103972003,1,0,1,6.659548822106834,10
35,4,0,222,22,1.747138519538416,99.12594713413593,1,0,1,17.64214199097087,10
35,0,0,223,23,2.3495185541235464,114.74973460829017,1,0,1,1.3535990116291852,10
35,5,0,224,24,1.5508297346356776,121.70390992663832,1,0,1,25.002182522680457,10
35,0,0,225,25,2.461530486847006,114.74973460829017,1,0,1,1.8738786226985358,10
35,5,0,226,26,3.4104685982796292,121.70390992663832,1,0,1,2.9021203544515535,10
35,6,0,227,27,2.4268913263379437,89.33494111459865,1,0,1,5.132229275475755,10
35,1,0,228,28,3.264086206949104,62.56010835332035,1,0,1,1.867698090164781,10
35,3,0,229,29,3.172451349633397,161.219508276586,1,0,1,6.939854561880656,10
35,6,0,230,30,2.91348896544413,89.33494111459865,1,0,1,2.377861911592475,10
35,5,0,231,31,1.8931881437433462,121.70390992663832,1,0,1,3.6504961732524412,10
35,3,0,232,32,1.9768311033571264,161.219508276586,1,0,1,3.491775247698051,10
35,3,0,233,33,3.3718853327423144,161.219508276586,1,0,1,5.529153210755971,10
35,6,0,234,34,1.3454475948355058,89.33494111459865,1,0,1,31.151512199543056,10
35,6,0,235,35,2.385961351280453,89.33494111459865,1,0,1,8.68416932506666,10
35,2,0,236,36,3.086346807929319,84.56043103972003,1,0,1,1.9824633628371573,10
35,5,0,237,37,2.331915388186232,121.70390992663832,1,0,1,9.67727860899938,10
35,0,0,238,38,3.154197427306762,114.74973460829017,1,0,1,7.993773122263325,10
35,3,0,239,39,1.105105067722696,161.219508276586,1,0,1,43.376224529839824,10
35,3,0,240,0,2.6329126975151955,161.219508276586,1,0,1,9.124807756623618,10
35,5,0,241,1,3.383316233615748,121.70390992663832,1,0,1,4.574334617752459,10
35,5,0,242,2,2.850066864643414,121.70390992663832,1,0,1,7.7577023721617735,10
35,2,0,243,3,2.0975352945684085,84.56043103972003,1,0,1,7.841295321341292,10
35,6,0,244,4,3.2614966599053514,89.33494111459865,1,0,1,8.936042484205881,10
35,4,0,245,5,1.9755177398574837,99.12594713413593,1,0,1,8.426526707076693,10
35,5,0,246,6,4.106961883799198,121.70390992663832,1,0,1,8.853773306345303,10
35,0,0,247,7,2.5046773309414045,114.74973460829017,1,0,1,1.6294327557791077,10
35,0,0,248,8,4.578998417188736,114.74973460829017,1,0,1,8.259545547167397,10
35,1,0,249,9,2.531923856192464,62.56010835332035,1,0,1,3.7210146303002762,10
35,3,0,250,10,2.682825572594691,161.219508276586,1,0,1,6.995299190904744,10
35,3,0,251,11,3.932006135833599,161.219508276586,1,0,1,7.478676261509575,10
35,1,0,252,12,3.3832829093592958,62.56010835332035,1,0,1,1.2070511012260199,10
35,6,0,253,13,3.536541537713934,89.33494111459865,1,0,1,3.2059014192915902,10
35,4,0,254,14,2.8477993426742407,99.12594713413593,1,0,1,1.4863589629628255,10
35,5,0,255,15,2.207568045125119,121.70390992663832,1,0,1,5.06211693211002,10
35,4,0,256,16,2.250602353951502,99.12594713413593,1,0,1,7.908528755078536,10
35,3,0,257,17,1.86463436819206,161.219508276586,1,0,1,5.039149828994592,10
35,6,0,258,18,1.2807366001293372,89.33494111459865,1,0,1,35.49709874104612,10
35,1,0,259,19,4.389235786879259,62.56010835332035,1,0,1,3.859390079851581,10
35,5,0,260,20,3.261698351540225,121.70390992663832,1,0,1,4.6317136901079365,10
35,4,0,261,21,2.782694475189494,99.12594713413593,1,0,1,2.4061275426164155,10
35,3,0,262,22,2.0107396158672395,161.219508276586,1,0,1,1.5887037030172646,10
35,0,0,263,23,1.1940426835940987,114.74973460829017,1,0,1,41.10522154861508,10
35,3,0,264,24,2.7219057016480486,161.219508276586,1,0,1,3.1624690616723568,10
35,4,0,265,25,4.20312312415171,99.12594713413593,1,0,1,8.363358058652103,10
35,5,0,266,26,3.329113958001828,121.70390992663832,1,0,1,5.387735028641866,10
35,0,0,267,27,3.2598750678193,114.74973460829017,1,0,1,6.799900267806814,10
35,6,0,268,28,3.4533770276578126,89.33494111459865,1,0,1,7.671906524277949,10
35,5,0,269,29,3.1482334883936947,121.70390992663832,1,0,1,9.517893941977759,10
35,0,0,270,30,3.5524611733753604,114.74973460829017,1,0,1,1.5319420411495739,10
35,5,0,271,31,5.276342804401894,121.70390992663832,1,0,1,6.547263835554,10
35,5,0,272,32,2.8697595158913285,121.70390992663832,1,0,1,1.8803333381030027,10
35,6,0,273,33,1.1564278864811308,89.33494111459865,1,0,1,48.1988928331939,10
35,4,0,274,34,2.479269698781431,99.12594713413593,1,0,1,3.3242282702152,10
35,3,0,275,35,0.49421779602444504,161.219508276586,1,0,1,88.11421134001105,10
35,6,0,276,36,1.8639587481089337,89.33494111459865,1,0,1,8.234641254486746,10
35,1,0,277,37,3.404847500022099,62.56010835332035,1,0,1,3.0999708530654106,10
35,0,0,278,38,2.475987956939557,114.74973460829017,1,0,1,4.5882230946887645,10
35,3,0,279,39,3.1977441381890856,161.219508276586,1,0,1,3.513186376085362,10
